Date,Price,RollingAvg
2018-10-11,81.35,80.55066666666667
2018-10-12,80.71,80.67633333333333
2018-10-15,80.91,80.77966666666666
2018-10-16,80.53,80.88033333333334
2018-10-17,79.91,80.988
2018-10-18,80.3,81.14233333333333
2018-10-19,80.38,81.30333333333333
2018-10-22,80.45,81.426
2018-10-23,78.67,81.44099999999999
2018-10-24,77.34,81.35166666666666
2018-10-25,77.3,81.33966666666667
2018-10-26,77.4,81.32400000000001
2018-10-29,77.56,81.30199999999999
2018-10-30,75.68,81.18299999999999
2018-10-31,74.84,81.03
2018-11-01,71.25,80.77066666666666
2018-11-02,71.11,80.511
2018-11-05,72.68,80.23733333333332
2018-11-06,70.64,79.85166666666666
2018-11-07,70.1,79.45933333333332
2018-11-08,69.29,79.05099999999999
2018-11-09,69.01,78.59400000000001
2018-11-12,69.81,78.08966666666667
2018-11-13,65.45,77.41699999999999
2018-11-14,64.88,76.73133333333334
2018-11-15,65.61,76.04933333333334
2018-11-16,65.29,75.38833333333334
2018-11-19,64.14,74.719
2018-11-20,61.5,73.93033333333332
2018-11-21,61.65,73.19133333333333
2018-11-22,61.11,72.51666666666667
2018-11-23,57.69,71.74933333333334
2018-11-26,59.7,71.04233333333333
2018-11-27,59.58,70.344
2018-11-28,57.97,69.61266666666667
2018-11-29,58.29,68.87899999999999
2018-11-30,57.71,68.12333333333333
2018-12-03,60.17,67.44733333333333
2018-12-04,61.22,66.86566666666667
2018-12-05,61.4,66.33433333333333
2018-12-06,57.83,65.68533333333333
2018-12-07,61.71,65.16233333333334
2018-12-10,60.29,64.58666666666667
2018-12-11,59.73,64.055
2018-12-12,59.94,63.55833333333333
2018-12-13,59.03,63.150999999999996
2018-12-14,58.56,62.73266666666667
2018-12-17,57.59,62.22966666666666
2018-12-18,55.26,61.717
2018-12-19,55.6,61.233666666666664
2018-12-20,52.84,60.68533333333333
2018-12-21,51.93,60.116
2018-12-27,51.49,59.50533333333333
2018-12-28,50.57,59.00933333333333
2019-01-02,54.06,58.64866666666667
2019-01-03,53.23,58.236
2019-01-04,55.64,57.91433333333334
2019-01-07,57.1,57.67966666666666
2019-01-08,56.91,57.526666666666664
2019-01-09,59.46,57.45366666666667
2019-01-10,60.47,57.43233333333333
2019-01-11,59.24,57.484
2019-01-14,58.8,57.454
2019-01-15,58.65,57.422999999999995
2019-01-16,59.81,57.48433333333334
2019-01-17,59.85,57.53633333333333
2019-01-18,62.04,57.68066666666667
2019-01-21,62.18,57.74766666666667
2019-01-22,60.9,57.736999999999995
2019-01-23,61.05,57.72533333333333
2019-01-24,61.09,57.833999999999996
2019-01-25,61.49,57.82666666666667
2019-01-28,59.71,57.80733333333333
2019-01-29,60.98,57.849000000000004
2019-01-30,61.89,57.913999999999994
2019-01-31,62.46,58.02833333333333
2019-02-01,61.86,58.138333333333335
2019-02-04,62.26,58.294000000000004
2019-02-05,61.67,58.507666666666665
2019-02-06,62.22,58.72833333333333
2019-02-07,61.01,59.00066666666667
2019-02-08,61.37,59.315333333333335
2019-02-11,61.3,59.64233333333333
2019-02-12,62.58,60.04266666666667
2019-02-13,63.27,60.349666666666664
2019-02-14,64.0,60.708666666666666
2019-02-15,65.65,61.04233333333333
2019-02-18,66.41,61.352666666666664
2019-02-19,65.86,61.650999999999996
2019-02-20,66.82,61.89633333333333
2019-02-21,66.91,62.111
2019-02-22,66.91,62.36666666666667
2019-02-25,64.02,62.54066666666666
2019-02-26,64.51,62.736000000000004
2019-02-27,65.55,62.92733333333333
2019-02-28,65.03,63.1
2019-03-01,63.71,63.15566666666667
2019-03-04,64.44,63.230999999999995
2019-03-05,64.24,63.342333333333336
2019-03-06,64.51,63.45766666666667
2019-03-07,64.82,63.582
2019-03-08,65.66,63.721
2019-03-11,65.06,63.89933333333333
2019-03-12,65.33,64.04433333333333
2019-03-13,65.89,64.17766666666667
2019-03-14,66.18,64.30166666666666
2019-03-15,66.11,64.44333333333333
2019-03-18,66.65,64.58966666666666
2019-03-19,67.13,64.77166666666668
2019-03-20,68.35,64.976
2019-03-21,68.3,65.219
2019-03-22,66.29,65.383
2019-03-25,67.37,65.58533333333334
2019-03-26,67.51,65.74966666666667
2019-03-27,67.35,65.88566666666667
2019-03-28,66.08,65.955
2019-03-29,67.93,66.031
2019-04-01,69.08,66.11999999999999
2019-04-02,69.68,66.24733333333333
2019-04-03,69.21,66.327
2019-04-04,69.8,66.42333333333333
2019-04-05,69.93,66.524
2019-04-08,71.12,66.76066666666667
2019-04-09,71.02,66.97766666666666
2019-04-10,71.63,67.18033333333332
2019-04-11,71.3,67.38933333333334
2019-04-12,71.57,67.65133333333333
2019-04-15,70.9,67.86666666666666
2019-04-16,70.74,68.08333333333333
2019-04-17,71.14,68.30433333333333
2019-04-18,70.71,68.50066666666666
2019-04-22,70.71,68.66900000000001
2019-04-23,74.39,68.98
2019-04-24,73.59,69.25533333333333
2019-04-25,74.94,69.557
2019-04-26,71.03,69.71866666666666
2019-04-29,71.22,69.889
2019-04-30,72.19,70.07366666666667
2019-05-01,72.01,70.23633333333333
2019-05-02,70.56,70.31
2019-05-03,71.95,70.43166666666667
2019-05-06,71.95,70.62033333333332
2019-05-07,70.98,70.74066666666666
2019-05-08,71.09,70.85999999999999
2019-05-09,70.61,70.96866666666666
2019-05-10,71.63,71.15366666666667
2019-05-13,72.35,71.301
2019-05-14,72.53,71.416
2019-05-15,73.09,71.52966666666666
2019-05-16,74.7,71.71266666666665
2019-05-17,73.94,71.85066666666667
2019-05-20,73.21,71.96
2019-05-21,72.94,72.02066666666666
2019-05-22,71.94,72.05133333333333
2019-05-23,68.37,71.94266666666665
2019-05-24,67.98,71.83200000000001
2019-05-28,70.19,71.786
2019-05-29,70.64,71.77733333333332
2019-05-30,69.55,71.73766666666667
2019-05-31,66.78,71.59233333333333
2019-06-03,63.16,71.34066666666668
2019-06-04,63.56,71.10233333333333
2019-06-05,62.14,70.69399999999999
2019-06-06,62.77,70.33333333333333
2019-06-07,64.1,69.972
2019-06-10,64.31,69.748
2019-06-11,63.56,69.49266666666668
2019-06-12,61.66,69.14166666666667
2019-06-13,63.28,68.85066666666667
2019-06-14,63.13,68.60300000000001
2019-06-17,62.56,68.29
2019-06-18,63.35,68.00333333333333
2019-06-19,62.85,67.73233333333333
2019-06-20,65.44,67.54400000000001
2019-06-21,65.99,67.39
2019-06-24,65.16,67.17433333333334
2019-06-25,66.24,66.97066666666666
2019-06-26,66.85,66.78133333333334
2019-06-27,66.78,66.571
2019-06-28,67.52,66.33166666666666
2019-07-01,65.1,66.03699999999999
2019-07-02,62.72,65.68733333333334
2019-07-03,63.53,65.37366666666667
2019-07-04,63.62,65.09633333333333
2019-07-05,64.23,64.95833333333333
2019-07-08,64.89,64.85533333333333
2019-07-09,64.3,64.659
2019-07-10,66.41,64.518
2019-07-11,67.64,64.45433333333332
2019-07-12,66.65,64.45
2019-07-15,66.86,64.57333333333332
2019-07-16,65.87,64.65033333333334
2019-07-17,63.67,64.70133333333334
2019-07-18,60.7,64.63233333333332
2019-07-19,61.04,64.53033333333333
2019-07-22,61.96,64.452
2019-07-23,62.28,64.40933333333334
2019-07-24,63.83,64.48166666666667
2019-07-25,63.47,64.488
2019-07-26,62.46,64.46566666666666
2019-07-29,62.29,64.45666666666666
2019-07-30,62.55,64.43
2019-07-31,64.07,64.47066666666666
2019-08-01,62.9,64.386
2019-08-02,61.12,64.22366666666666
2019-08-05,59.32,64.02900000000001
2019-08-06,58.63,63.775333333333336
2019-08-07,55.03,63.38133333333333
2019-08-08,56.29,63.03166666666666
2019-08-09,57.37,62.693333333333335
2019-08-12,57.13,62.42766666666667
2019-08-13,59.9,62.333666666666666
2019-08-14,57.86,62.144666666666666
2019-08-15,57.37,61.93633333333333
2019-08-16,59.0,61.76200000000001
2019-08-19,59.79,61.592
2019-08-20,59.03,61.416333333333334
2019-08-21,60.6,61.22266666666667
2019-08-22,59.81,60.96166666666667
2019-08-23,58.64,60.69466666666666
2019-08-26,58.64,60.42066666666667
2019-08-27,58.44,60.173
2019-08-28,60.42,60.06466666666666
2019-08-29,60.59,60.061
2019-08-30,61.04,60.061
2019-09-02,58.55,59.947333333333326
2019-09-03,57.93,59.80233333333333
2019-09-04,60.68,59.69733333333333
2019-09-05,62.7,59.67166666666666
2019-09-06,61.28,59.63233333333333
2019-09-09,63.99,59.68899999999999
2019-09-10,64.67,59.75966666666667
2019-09-11,63.02,59.724666666666664
2019-09-12,60.76,59.65333333333333
2019-09-13,61.25,59.657666666666664
2019-09-16,68.42,59.961
2019-09-17,65.59,60.193
2019-09-18,64.29,60.50166666666667
2019-09-19,64.25,60.76700000000001
2019-09-20,65.23,61.028999999999996
2019-09-23,64.66,61.28
2019-09-24,64.13,61.42100000000001
2019-09-25,62.41,61.57266666666667
2019-09-26,62.08,61.72966666666666
2019-09-27,62.48,61.845666666666666
2019-09-30,60.99,61.885666666666665
2019-10-01,60.06,61.92
2019-10-02,57.92,61.83066666666666
2019-10-03,58.01,61.77066666666666
2019-10-04,59.13,61.787000000000006
2019-10-07,59.46,61.81433333333334
2019-10-08,58.14,61.80433333333333
2019-10-09,59.7,61.78033333333334
2019-10-10,59.08,61.73
2019-10-11,60.59,61.715
2019-10-14,58.81,61.72366666666667
2019-10-15,59.19,61.76566666666667
2019-10-16,59.3,61.71966666666666
2019-10-17,59.35,61.608
2019-10-18,59.96,61.564
2019-10-21,58.95,61.396
2019-10-22,60.5,61.257
2019-10-23,60.52,61.17366666666667
2019-10-24,61.71,61.205333333333336
2019-10-25,62.06,61.23233333333334
2019-10-28,60.39,60.964666666666666
2019-10-29,61.05,60.81333333333334
2019-10-30,60.22,60.677666666666674
2019-10-31,59.3,60.51266666666666
2019-11-01,60.17,60.34400000000001
2019-11-04,62.52,60.272666666666666
2019-11-05,62.72,60.22566666666667
2019-11-06,62.11,60.21566666666667
2019-11-07,62.6,60.233
2019-11-08,62.0,60.217000000000006
2019-11-11,62.58,60.27
2019-11-12,62.19,60.341
2019-11-13,62.27,60.486000000000004
2019-11-14,62.46,60.63433333333334
2019-11-15,63.32,60.774
2019-11-18,62.82,60.885999999999996
2019-11-19,62.37,61.02700000000001
2019-11-20,63.8,61.16366666666667
2019-11-21,64.99,61.360666666666674
2019-11-22,64.83,61.501999999999995
2019-11-25,64.67,61.69733333333333
2019-11-26,64.82,61.885
2019-11-27,65.03,62.076
2019-11-28,64.68,62.25366666666667
2019-11-29,64.5,62.405
2019-12-02,63.2,62.54666666666667
2019-12-03,62.95,62.62833333333333
2019-12-04,65.25,62.785999999999994
2019-12-05,65.67,62.918
2019-12-06,66.5,63.066
2019-12-09,66.44,63.26766666666666
2019-12-10,66.57,63.45166666666667
2019-12-11,65.37,63.623333333333335
2019-12-12,66.67,63.869
2019-12-13,67.44,64.11133333333333
2019-12-16,68.04,64.29533333333333
2019-12-17,68.99,64.50433333333334
2019-12-18,69.12,64.738
2019-12-19,69.7,64.97466666666666
2019-12-20,68.66,65.19666666666666
2019-12-23,67.49,65.36033333333333
2019-12-24,69.26,65.59599999999999
2019-12-25,69.26,65.829
2019-12-26,69.26,66.05566666666667
2019-12-27,68.91,66.242
2019-12-30,68.3,66.42466666666667
2019-12-31,67.77,66.60466666666666
2020-01-01,67.77,66.737
2020-01-02,67.05,66.80566666666667
2020-01-03,69.08,66.94733333333333
2020-01-06,70.25,67.13333333333334
2020-01-07,68.74,67.264
2020-01-08,67.31,67.34
2020-01-09,66.58,67.40333333333334
2020-01-10,66.77,67.479
2020-01-13,64.14,67.51033333333334
2020-01-14,64.45,67.56033333333333
2020-01-15,63.29,67.495
2020-01-16,64.63,67.46033333333334
2020-01-17,64.05,67.37866666666666
2020-01-20,64.63,67.31833333333333
2020-01-21,63.66,67.22133333333333
2020-01-22,62.11,67.11266666666667
2020-01-23,61.26,66.93233333333333
2020-01-24,59.34,66.66233333333334
2020-01-27,58.54,66.34566666666667
2020-01-28,59.37,66.025
2020-01-29,59.46,65.703
2020-01-30,57.72,65.30366666666666
2020-01-31,57.77,64.94066666666667
2020-02-03,54.0,64.491
2020-02-04,53.9,63.979
2020-02-05,55.36,63.51566666666667
2020-02-06,55.18,63.04633333333334
2020-02-07,54.53,62.567
2020-02-10,53.39,62.07
2020-02-11,54.0,61.611
2020-02-12,55.54,61.20333333333333
2020-02-13,56.34,60.846333333333334
2020-02-14,57.37,60.455999999999996
2020-02-17,57.83,60.042
2020-02-18,57.35,59.66233333333333
2020-02-19,59.72,59.40933333333333
2020-02-20,59.72,59.18066666666667
2020-02-21,58.6,58.90833333333333
2020-02-24,56.04,58.63833333333333
2020-02-25,56.71,58.380333333333326
2020-02-26,54.96,58.102666666666664
2020-02-27,52.19,57.688
2020-02-28,51.31,57.263333333333335
2020-03-02,52.52,56.85966666666666
2020-03-03,52.24,56.479
2020-03-04,51.86,56.13733333333333
2020-03-05,51.29,55.805
2020-03-06,45.6,55.347
2020-03-09,35.33,54.57333333333333
2020-03-10,36.66,53.81633333333333
2020-03-11,34.45,52.98266666666667
2020-03-12,31.05,52.093666666666664
2020-03-13,33.0,51.268
2020-03-16,28.04,50.40266666666666
2020-03-17,28.04,49.54066666666667
2020-03-18,26.93,48.592999999999996
2020-03-19,23.3,47.53033333333333
2020-03-20,25.4,46.559333333333335
2020-03-23,25.06,45.615
2020-03-24,23.75,44.60666666666667
2020-03-25,25.62,43.60933333333334
2020-03-26,23.55,42.516333333333336
2020-03-27,22.39,41.35033333333333
2020-03-30,19.07,40.05833333333333
2020-03-31,19.19,38.78633333333333
2020-04-01,14.97,37.294666666666664
2020-04-02,20.24,35.97866666666666
2020-04-03,24.33,34.836333333333336
2020-04-06,22.58,33.721
2020-04-07,22.1,32.56733333333333
2020-04-08,25.22,31.576
2020-04-09,20.23,30.510666666666665
2020-04-14,21.74,29.525
2020-04-15,19.8,28.43433333333333
2020-04-16,18.69,27.316
2020-04-17,19.75,26.24566666666667
2020-04-20,17.36,25.11466666666667
2020-04-21,9.12,23.898666666666667
2020-04-22,13.77,23.18
2020-04-23,15.06,22.459999999999997
2020-04-24,15.87,21.840666666666664
2020-04-27,15.17,21.311333333333334
2020-04-28,15.6,20.731333333333332
2020-04-29,17.86,20.392
2020-04-30,18.11,20.060999999999996
2020-05-01,18.49,19.779666666666667
2020-05-04,20.4,19.683
2020-05-05,25.46,19.685
2020-05-06,24.2,19.656333333333336
2020-05-07,24.23,19.67233333333333
2020-05-11,25.53,19.669333333333334
2020-05-12,26.67,19.77333333333333
2020-05-13,27.89,19.956666666666663
2020-05-14,29.87,20.316666666666666
2020-05-15,30.95,20.708666666666666
2020-05-18,33.3,21.319666666666667
2020-05-19,33.06,21.747000000000003
2020-05-20,34.76,22.09466666666667
2020-05-21,34.78,22.50133333333333
2020-05-22,33.8,22.891333333333332
2020-05-26,33.95,23.182333333333336
2020-05-27,32.73,23.599
2020-05-28,33.98,24.007
2020-05-29,34.15,24.485333333333337
2020-06-01,36.74,25.087
2020-06-02,37.72,25.685999999999996
2020-06-03,37.98,26.37333333333333
2020-06-04,38.41,27.349666666666668
2020-06-05,41.0,28.257333333333335
2020-06-08,39.66,29.077333333333335
2020-06-09,40.45,29.896666666666665
2020-06-10,41.18,30.763666666666666
2020-06-11,37.76,31.502333333333336
2020-06-12,38.54,32.19166666666667
2020-06-15,39.44,32.90266666666667
2020-06-16,40.75,33.644666666666666
2020-06-17,40.47,34.31366666666667
2020-06-18,41.75,34.85666666666667
2020-06-19,42.33,35.461
2020-06-22,43.2,36.093333333333334
2020-06-23,42.72,36.666333333333334
2020-06-24,40.4,37.123999999999995
2020-06-25,41.18,37.567
2020-06-26,40.97,37.937
2020-06-29,41.58,38.291333333333334
2020-06-30,41.64,38.56933333333333
2020-07-01,42.18,38.87333333333333
2020-07-02,43.19,39.15433333333333
2020-07-03,42.92,39.425666666666665
2020-07-06,42.73,39.723333333333336
2020-07-07,43.28,40.03433333333333
2020-07-08,43.67,40.399
2020-07-09,42.35,40.678
2020-07-10,43.27,40.982
2020-07-13,42.85,41.18566666666667
2020-07-14,42.97,41.36066666666667
2020-07-15,43.96,41.559999999999995
2020-07-16,43.71,41.736666666666665
2020-07-17,43.53,41.821
2020-07-20,43.3,41.94233333333333
2020-07-21,44.31,42.071000000000005
2020-07-22,43.98,42.16433333333334
2020-07-23,42.96,42.337666666666664
2020-07-24,43.29,42.496
2020-07-27,43.39,42.62766666666666
2020-07-28,43.11,42.70633333333333
2020-07-29,43.51,42.80766666666667
2020-07-30,42.98,42.84866666666667
2020-07-31,43.13,42.87533333333333
2020-08-03,43.76,42.894
2020-08-04,43.99,42.93633333333333
2020-08-05,44.92,43.087
2020-08-06,45.04,43.21566666666667
2020-08-07,44.07,43.318999999999996
2020-08-10,44.19,43.406
2020-08-11,43.68,43.474000000000004
2020-08-12,45.09,43.571
2020-08-13,44.87,43.626999999999995
2020-08-14,44.86,43.69166666666667
2020-08-17,44.91,43.76433333333333
2020-08-18,45.34,43.833
2020-08-19,45.21,43.88433333333333
2020-08-20,44.56,43.958
2020-08-21,43.94,43.980333333333334
2020-08-24,44.43,44.032999999999994
2020-08-25,46.01,44.13433333333334
2020-08-26,45.79,44.19533333333334
2020-08-27,44.84,44.233
2020-08-28,45.22,44.28933333333334
2020-09-01,45.72,44.370000000000005
2020-09-02,42.7,44.31633333333333
2020-09-03,42.72,44.27433333333333
2020-09-04,41.1,44.21233333333334
2020-09-07,40.67,44.125
2020-09-08,38.53,43.963
2020-09-09,39.98,43.858666666666664
2020-09-10,39.27,43.717333333333336
2020-09-11,38.8,43.577999999999996
2020-09-14,38.57,43.426
2020-09-15,39.54,43.285333333333334
2020-09-16,41.23,43.193333333333335
2020-09-17,42.35,43.10766666666667
2020-09-18,42.16,43.01166666666666
2020-09-21,40.37,42.888333333333335
2020-09-22,40.84,42.776666666666664
2020-09-23,41.09,42.690333333333335
2020-09-24,41.24,42.562
2020-09-25,40.91,42.42999999999999
2020-09-28,41.59,42.321
2020-09-29,40.33,42.16833333333333
2020-09-30,40.3,42.00033333333333
2020-10-01,39.75,41.818333333333335
2020-10-02,38.0,41.599666666666664
2020-10-05,39.78,41.461
2020-10-06,41.27,41.35566666666667
2020-10-07,40.62,41.176
2020-10-08,42.0,41.04966666666667
2020-10-09,41.63,40.94266666666667
2020-10-12,40.5,40.785333333333334
2020-10-13,41.34,40.63933333333333
2020-10-14,41.81,40.60966666666666
2020-10-15,41.61,40.57266666666667
2020-10-16,41.34,40.580666666666666
2020-10-19,41.29,40.60133333333333
2020-10-20,41.62,40.70433333333333
2020-10-21,40.09,40.708
2020-10-22,41.28,40.775
2020-10-23,40.71,40.83866666666667
2020-10-26,39.06,40.855000000000004
2020-10-27,39.72,40.861000000000004
2020-10-28,37.86,40.748666666666665
2020-10-29,36.56,40.55566666666666
2020-10-30,36.33,40.36133333333334
2020-11-02,37.78,40.275
2020-11-03,38.17,40.18600000000001
2020-11-04,39.68,40.139
2020-11-05,39.47,40.080000000000005
2020-11-06,38.08,39.98566666666667
2020-11-09,40.93,39.96366666666667
2020-11-10,42.25,40.02766666666666
2020-11-11,42.5,40.101
2020-11-12,42.16,40.181333333333335
2020-11-13,41.51,40.29833333333333
2020-11-16,42.71,40.396
2020-11-17,42.54,40.43833333333334
2020-11-18,42.91,40.51466666666666
2020-11-19,43.09,40.551
2020-11-20,43.79,40.623000000000005
2020-11-23,45.0,40.773
2020-11-24,46.63,40.949333333333335
2020-11-25,47.3,41.132333333333335
2020-11-26,46.32,41.28933333333334
2020-11-27,46.88,41.474
2020-11-30,46.84,41.659
2020-12-01,47.03,41.839333333333336
2020-12-02,47.8,42.09633333333333
2020-12-03,48.37,42.33266666666667
2020-12-04,49.1,42.61233333333333
2020-12-07,48.63,42.931333333333335
2020-12-08,48.84,43.23533333333333
2020-12-09,48.81,43.60033333333333
2020-12-10,50.33,44.05933333333334
2020-12-11,50.01,44.51533333333334
2020-12-14,50.27,44.931666666666665
2020-12-15,50.77,45.35166666666667
2020-12-16,50.83,45.723333333333336
2020-12-17,51.2,46.114333333333335
2020-12-18,52.17,46.58400000000001
2020-12-21,50.61,46.906666666666666
2020-12-22,49.88,47.16100000000001
2020-12-23,51.05,47.446000000000005
2020-12-24,50.88,47.736666666666665
2020-12-28,50.88,48.049
2020-12-29,50.44,48.306666666666665
2020-12-30,50.74,48.580000000000005
2020-12-31,51.22,48.857
2021-01-04,50.37,49.099666666666664
2021-01-05,53.16,49.412
2021-01-06,53.8,49.705333333333336
2021-01-07,53.7,49.941
2021-01-08,55.51,50.214666666666666
2021-01-11,54.84,50.498666666666665
2021-01-12,55.98,50.802
2021-01-13,55.52,51.09133333333333
2021-01-14,55.76,51.382333333333335
2021-01-15,54.8,51.61566666666667
2021-01-18,54.21,51.81033333333333
2021-01-19,55.38,52.019666666666666
2021-01-20,55.66,52.254
2021-01-21,55.68,52.482
2021-01-22,55.22,52.69566666666667
2021-01-25,55.44,52.86599999999999
2021-01-26,55.26,53.04099999999999
2021-01-27,55.07,53.201
2021-01-28,54.87,53.337666666666664
2021-01-29,55.25,53.485
2021-02-01,56.42,53.659
2021-02-02,57.62,53.84066666666666
2021-02-03,58.61,54.10733333333334
2021-02-04,58.98,54.410666666666664
2021-02-05,59.48,54.69166666666667
2021-02-08,60.17,55.001333333333335
2021-02-09,60.74,55.33
2021-02-10,61.17,55.687666666666665
2021-02-11,61.09,56.03266666666666
2021-02-12,62.47,56.407666666666664
2021-02-15,63.58,56.848
2021-02-16,63.96,57.208
2021-02-17,65.02,57.581999999999994
2021-02-18,64.09,57.928333333333335
2021-02-19,62.84,58.17266666666667
2021-02-22,64.73,58.50233333333333
2021-02-23,65.16,58.80833333333333
2021-02-24,66.85,59.186
2021-02-25,66.69,59.550333333333334
2021-02-26,65.86,59.919
2021-03-01,64.56,60.264
